EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2019dryz|2019-02-22T12:31:41.893152|-8.298317909|-74.91247559|131.5609283|jroberto||USP|usp2019dryz|mb|4.452315998|jroberto|Peru-Brazil Border Region|earthquake
usp2019drsv|2019-02-22T09:26:01.336886|-30.71108055|-70.59387207|90.36429596|jroberto||USP|usp2019drsv|mb|4.472655763|jroberto|Chile-Argentina Border Region|earthquake
usp2019dqwu|2019-02-21T22:17:30.89064|-15.19927883|-72.97312927|53.47707748|jroberto||USP|usp2019dqwu|mb|5.401343013|jroberto|Southern Peru|earthquake
usp2019dptt|2019-02-21T07:37:51.904712|-20.6528511|-70.28645325|10.0|cleusa||USP|usp2019dptt|mb|4.417013181|cleusa|Near Coast of Northern Chile|earthquake
usp2019dpgb|2019-02-21T00:42:27.348754|-24.176548|-67.06143951|178.8714447|jroberto||USP|usp2019dpgb|mb|4.251791645|jroberto|Chile-Argentina Border Region|earthquake
usp2019dodr|2019-02-20T10:22:34.463109|-24.12067795|-66.88369751|187.0|cleusa||USP|usp2019dodr|mb|4.047123333|cleusa|Salta Province, Argentina|earthquake
usp2019dmvk|2019-02-19T17:08:54.0000|-23.3238|-51.1996|0.0|jroberto||USP|usp2019dmvk|MLv|0.5814063249|jroberto|Londrina/PR|earthquake
usp2019dlyx|2019-02-19T05:41:30.047234|-17.35128021|-64.42144012|78.95610046|jroberto||USP|usp2019dlyx|mR|3.681863219|jroberto|Central Bolivia|earthquake
usp2019dlxu|2019-02-19T05:09:57.569651|-27.76019859|-71.02297211|139.0|cleusa||USP|usp2019dlxu|mb|4.54769656|cleusa|Near Coast of Northern Chile|earthquake
usp2019dlty|2019-02-19T03:11:12.103265|-23.85183716|-66.64135742|222.0|cleusa||USP|usp2019dlty|mb|4.644869502|cleusa|Jujuy Province, Argentina|earthquake
usp2019dkga|2019-02-18T07:00:46.0000|-11.9723|-51.2855|0.0|jroberto||USP|usp2019dkga|MLv|0.83107286|jroberto|Serra Nova Dourada/MT|earthquake
usp2019dixc|2019-02-17T13:22:06.419504|-23.47274399|-64.80957031|0.0|jroberto||USP|usp2019dixc|mb|4.723917505|scmag@seisMaster|Jujuy Province, Argentina|earthquake
usp2019digf|2019-02-17T04:50:02.569564|-23.04328346|-51.20482635|0.0|jroberto||USP|usp2019digf|mR|1.663330007|jroberto|Bela Vista do Paraiso/PR|earthquake
usp2019dhva|2019-02-16T23:10:29.515042|-11.84828186|-73.89788818|44.8779068|jroberto||USP|usp2019dhva|mb|4.184149435|jroberto|Central Peru|earthquake
usp2019dgnw|2019-02-16T06:25:37.727112|-24.03752899|-67.13510895|191.1522217|jroberto||USP|usp2019dgnw|mb|4.028515256|jroberto|Chile-Argentina Border Region|earthquake
usp2019dfak|2019-02-15T10:29:20.681042|-22.97268867|-68.47537994|44.07711792|jroberto||USP|usp2019dfak|mb|4.446370808|jroberto|Northern Chile|earthquake
usp2019deyo|2019-02-15T09:33:41.1|-23.77966667|-50.97966667|0.0|jroberto||USP|usp2019deyo|MLv|2.429244043|jroberto|Tamarana/PR|earthquake
usp2019ddxg|2019-02-14T19:46:11.777178|-22.92588615|-47.67578506|0.0|jroberto||USP|usp2019ddxg|mR|2.794024088|jroberto|Saltinho/SP|earthquake
usp2019ddmy|2019-02-14T14:33:21.122763|-12.08371353|-74.1054306|35.03587723|jroberto||USP|usp2019ddmy|mb|5.318765673|jroberto|Central Peru|earthquake
usp2019dddt|2019-02-14T09:54:42.375659|-21.07311058|-68.12387848|117.7579269|jroberto||USP|usp2019dddt|mb|4.760860707|jroberto|Chile-Bolivia Border Region|earthquake
usp2019dcsd|2019-02-14T04:02:45.026703|-15.08164787|-71.88710022|118.2475204|jroberto||USP|usp2019dcsd|mb|4.539292926|jroberto|Southern Peru|earthquake
usp2019dbwk|2019-02-13T17:03:25.851502|-11.18775368|-74.98756409|10.0|jroberto||USP|usp2019dbwk|mb|4.748297914|jroberto|Central Peru|earthquake
usp2019cyce|2019-02-11T15:26:21.92|-16.62133333|-39.7875|0.0|jroberto||USP|usp2019cyce|mR|2.090338548|jroberto|Guaratinga/BA|earthquake
usp2019cwcp|2019-02-10T13:22:58.383071|-24.08542252|-66.65483856|196.777359|jroberto||USP|usp2019cwcp|mb|4.075284715|jroberto|Salta Province, Argentina|earthquake
usp2019cvbm|2019-02-09T23:40:54.799568|-22.82891846|-68.725914|104.0|cleusa||USP|usp2019cvbm|mb|4.244517407|cleusa|Northern Chile|earthquake
usp2019cuut|2019-02-09T20:16:20.749089|-14.95691681|-70.81354523|181.0|cleusa||USP|usp2019cuut|mb|4.019978181|cleusa|Central Peru|earthquake
usp2019cusz|2019-02-09T19:23:03.332722|-21.77844429|-68.63137817|88.00408936|jroberto||USP|usp2019cusz|mb|5.384074487|jroberto|Chile-Bolivia Border Region|earthquake
usp2019cuct|2019-02-09T11:11:22.170921|-21.5550251|-68.47812653|112.5922699|jroberto||USP|usp2019cuct|mb|4.754770354|jroberto|Chile-Bolivia Border Region|earthquake
usp2019ctjp|2019-02-09T01:29:49.547343|-23.05791283|-51.22403336|0.0|jroberto||USP|usp2019ctjp|mR|1.714894009|jroberto|Bela Vista do Paraiso/PR|earthquake
usp2019crmg|2019-02-08T00:33:42.696743|-21.38015366|-69.97281647|10.0|cleusa||USP|usp2019crmg|mb|4.3511414|cleusa|Northern Chile|earthquake
usp2019crad|2019-02-07T18:26:47.647676|-21.19920349|-48.15221786|0.6459830999|jroberto||USP|usp2019crad|mR|2.528547307|jroberto|Barrinha/SP|earthquake
usp2019cqyc|2019-02-07T17:24:45.936358|-15.90682507|-69.84939575|248.0|cleusa||USP|usp2019cqyc|mb|4.03527261|cleusa|Peru-Bolivia Border Region|earthquake
usp2019cpnp|2019-02-06T22:58:23.429252|-19.82148552|-70.83078003|52.98257446|jroberto||USP|usp2019cpnp|mb|4.326850651|jroberto|Near Coast of Northern Chile|earthquake
usp2019cpfk|2019-02-06T18:50:45.789526|-19.90645599|-71.22711182|57.84737015|jroberto||USP|usp2019cpfk|mb|4.343413814|jroberto|Off Coast of Northern Chile|earthquake
usp2019cpdq|2019-02-06T17:56:54.934301|-19.81527901|-70.70667267|39.42625809|jroberto||USP|usp2019cpdq|mb|4.995704621|jroberto|Near Coast of Northern Chile|earthquake
usp2019cjvm|2019-02-03T20:08:37.796164|-15.91227627|-73.99837494|10.0|jroberto||USP|usp2019cjvm|mb|4.300186021|jroberto|Southern Peru|earthquake
usp2019cjaa|2019-02-03T09:18:21.517572|-15.25280952|-74.10005951|63.49919128|jroberto||USP|usp2019cjaa|mb|4.25173296|jroberto|Near Coast of Peru|earthquake
usp2019cinl|2019-02-03T02:56:43.589031|-31.35842705|-71.60301971|33.08046722|jroberto||USP|usp2019cinl|mb|5.065823005|scmag@seisMaster|Near Coast of Central Chile|earthquake
usp2019chwe|2019-02-02T18:13:21.742203|-22.59849358|-44.0342598|0.0|jroberto||USP|usp2019chwe|mR|1.709978355|jroberto|Pinheiral/RJ|earthquake
usp2019cgrx|2019-02-02T02:55:17.171227|-22.34319115|-68.37309265|108.506279|jroberto||USP|usp2019cgrx|mb|4.490771615|jroberto|Northern Chile|earthquake
usp2019ceii|2019-01-31T19:49:49.848926|-20.32030296|-68.74206543|95.40969086|jroberto||USP|usp2019ceii|mb|4.217391936|jroberto|Chile-Bolivia Border Region|earthquake
usp2019cdlr|2019-01-31T08:22:34.937498|-24.74362564|-48.14289856|0.0|marcelo||USP|usp2019cdlr|mR|2.806599594|marcelo|Cajati/SP|earthquake
usp2019cdgj|2019-01-31T05:41:52.779936|-23.70762253|-68.6805954|57.14181137|jroberto||USP|usp2019cdgj|mb|4.211744967|jroberto|Northern Chile|earthquake
usp2019cdem|2019-01-31T04:44:00.89178|-23.7721386|-66.66480255|198.4174194|jroberto||USP|usp2019cdem|mb|3.802188742|jroberto|Jujuy Province, Argentina|earthquake
usp2019cboy|2019-01-30T07:44:40.326119|-25.90632057|-70.45606995|10.0|cleusa||USP|usp2019cboy|mb|5.770941452|cleusa|Near Coast of Northern Chile|earthquake
usp2019cblo|2019-01-30T06:02:18.536861|-9.62695694|-35.85900497|0.0|jroberto||USP|usp2019cblo|mR|1.483890399|jroberto|Pilar/AL|earthquake
usp2019cblg|2019-01-30T05:53:22.856164|-9.59811306|-35.840168|0.0|jroberto||USP|usp2019cblg|mR|1.41676068|jroberto|Pilar/AL|earthquake
usp2019cblb|2019-01-30T05:47:16.008695|-9.610909462|-35.90624237|0.0|jroberto||USP|usp2019cblb|mR|1.4566472|jroberto|Pilar/AL|earthquake
usp2019cbkx|2019-01-30T05:42:47.450482|-9.609354019|-35.89757538|0.0|jroberto||USP|usp2019cbkx|mR|1.44397135|jroberto|Pilar/AL|earthquake
usp2019cayt|2019-01-29T23:34:58.494862|-15.46374702|-72.34766388|89.1606369|jroberto||USP|usp2019cayt|mb|5.433789651|jroberto|Southern Peru|earthquake
usp2019bzdy|2019-01-28T23:55:47.705947|-15.71427822|-73.36984253|68.7285614|jroberto||USP|usp2019bzdy|mb|4.399667801|jroberto|Southern Peru|earthquake
usp2019bykm|2019-01-28T14:05:22.645846|-16.63319778|-39.74237442|0.0|jroberto||USP|usp2019bykm|mR|2.540337798|jroberto|Guaratinga/BA|earthquake
usp2019byak|2019-01-28T09:00:50.551025|-35.58852386|-72.69586945|38.83789825|jroberto||USP|usp2019byak|mb|5.126093737|jroberto|Near Coast of Central Chile|earthquake
usp2019bxnf|2019-01-28T02:20:47.276846|-23.62196922|-51.73996353|0.0|jroberto||USP|usp2019bxnf|mR|1.767396914|jroberto|Bom Sucesso/PR|earthquake
usp2019buud|2019-01-26T14:25:44.949754|-19.59799385|-70.87870026|10.0|jroberto||USP|usp2019buud|mb|4.280591081|jroberto|Near Coast of Northern Chile|earthquake
usp2019btku|2019-01-25T20:33:49.799604|-21.58261299|-70.04198456|10.0|jroberto||USP|usp2019btku|mb|4.532209441|jroberto|Near Coast of Northern Chile|earthquake
usp2019btfb|2019-01-25T17:40:55.725955|-15.07618618|-71.45935822|149.6999969|jroberto||USP|usp2019btfb|mb|4.885173707|jroberto|Southern Peru|earthquake
usp2019bsox|2019-01-25T09:31:03.654167|-20.01795197|-68.42722321|139.6825867|jroberto||USP|usp2019bsox|mb|4.316294933|jroberto|Chile-Bolivia Border Region|earthquake
usp2019brgc|2019-01-24T15:56:04.66131|-9.561146736|-74.5423584|47.58377075|jroberto||USP|usp2019brgc|mb|5.251096794|jroberto|Central Peru|earthquake
usp2019bqvh|2019-01-24T10:28:23.278913|-29.97558403|-71.21940613|10.0|jroberto@vitoria||USP|usp2019bqvh|mb|5.066938756|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2019bqgr|2019-01-24T03:04:56.918716|6.662408352|-73.02767944|149.5883789|jroberto@vitoria||USP|usp2019bqgr|mb|5.05740691|scmag@seisMaster|Northern Colombia|earthquake
usp2019bpbo|2019-01-23T11:22:26.234047|-24.32664299|-69.66522217|67.21821594|jroberto||USP|usp2019bpbo|mb|4.441450086|jroberto|Northern Chile|earthquake
usp2019bosg|2019-01-23T06:39:18.059223|-14.73320484|-72.14601135|116.6543198|jroberto||USP|usp2019bosg|mb|4.434467553|jroberto|Central Peru|earthquake
usp2019bnpx|2019-01-22T16:20:18.837018|-29.36120987|-69.93358612|284.3997498|jroberto||USP|usp2019bnpx|mb|4.089353538|jroberto|Chile-Argentina Border Region|earthquake
usp2019bnfr|2019-01-22T11:10:32.951311|6.705892563|-72.81049347|150.8748016|jroberto@vitoria||USP|usp2019bnfr|mb|4.484290133|jroberto@vitoria|Northern Colombia|earthquake
usp2019bmky|2019-01-22T00:41:18.437645|-30.471035|-71.86699677|108.4861679|cleusa||USP|usp2019bmky|mb|4.369454886|cleusa|Near Coast of Central Chile|earthquake
usp2019bmco|2019-01-21T20:27:28.920036|-33.9359169|-70.40449524|66.1523819|jroberto||USP|usp2019bmco|mb|4.865271244|jroberto|Chile-Argentina Border Region|earthquake
usp2019blzy|2019-01-21T19:08:37.772783|-31.8313427|-72.28655243|10.0|jroberto||USP|usp2019blzy|mb|4.554915557|jroberto|Off Coast of Central Chile|earthquake
usp2019blfy|2019-01-21T09:01:30.769999|-15.386|-44.873|0.0|massumpcao||USP|usp2019blfy|mR|2.958031957|massumpcao|Bonito de Minas/MG|earthquake
usp2019bjld|2019-01-20T09:23:27.20203|-30.3793087|-72.32189941|10.0|cleusa||USP|usp2019bjld|mb|4.449797947|cleusa|Off Coast of Central Chile|earthquake
usp2019bjbr|2019-01-20T04:36:49.043894|-11.71360111|-56.73555756|0.0|jroberto@vitoria||USP|usp2019bjbr|mR|2.273648068|jroberto@vitoria|Novo Horizonte do Norte/MT|earthquake
usp2019bivq|2019-01-20T01:32:44.800071|-30.12861061|-71.31520081|10.0|jroberto||USP|usp2019bivq|mb|6.315167897|jroberto|Near Coast of Central Chile|earthquake
usp2019bios|2019-01-19T22:03:37.355865|2.614066124|-74.63412476|10.0|jroberto||USP|usp2019bios|mb|4.49420408|scmag@seisMaster|Colombia|earthquake
usp2019bhsr|2019-01-19T10:55:34.249017|-22.44038963|-66.12252045|249.3533936|jroberto||USP|usp2019bhsr|mb|4.421118064|massumpcao|Jujuy Province, Argentina|earthquake
usp2019bhmc|2019-01-19T07:35:40.219028|-10.64676952|-37.28463364|0.0|jroberto||USP|usp2019bhmc|mR|2.003084254|jroberto|Malhador/SE|earthquake
usp2019bdwd|2019-01-17T08:07:25.571382|-22.46284103|-68.512146|114.4988785|jroberto||USP|usp2019bdwd|mb|4.282942117|jroberto|Northern Chile|earthquake
usp2019bdqd|2019-01-17T05:05:39.947247|-21.8882885|-65.83304596|275.8879089|jroberto@vitoria||USP|usp2019bdqd|mb|4.07560711|jroberto@vitoria|Southern Bolivia|earthquake
usp2019bdpu|2019-01-17T04:55:27.236533|-18.87763405|-69.23361206|89.49725342|jroberto||USP|usp2019bdpu|mb|4.087184354|jroberto|Northern Chile|earthquake
usp2019babq|2019-01-15T06:21:28.236926|-21.80617523|-65.77903748|274.6759033|jroberto@vitoria||USP|usp2019babq|mb|3.967448816|jroberto@vitoria|Southern Bolivia|earthquake
usp2019azmr|2019-01-14T22:48:08.585981|-17.55855179|-70.31375122|77.72716522|jroberto||USP|usp2019azmr|mb|4.229606641|jroberto|Near Coast of Peru|earthquake
usp2019azjq|2019-01-14T21:16:25.115925|-14.98492718|-72.41067505|84.92739868|jroberto||USP|usp2019azjq|mb|4.117490067|jroberto|Central Peru|earthquake
usp2019aygr|2019-01-14T06:38:12.951641|-17.08585358|-63.94204712|0.0|jroberto||USP|usp2019aygr|mb|4.458612079|jroberto|Central Bolivia|earthquake
usp2019aycq|2019-01-14T04:35:17.582116|-21.70273399|-69.75500488|43.93394089|jroberto||USP|usp2019aycq|mb|4.407084541|jroberto|Northern Chile|earthquake
usp2019axor|2019-01-13T21:32:23.0000|-11.6138|-56.7304|0.0|jroberto||USP|usp2019axor|MLv|1.247611485|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2019axfl|2019-01-13T16:53:12.248247|-15.79124832|-71.75197601|115.3839111|jroberto||USP|usp2019axfl|mb|4.514259922|jroberto|Southern Peru|earthquake
usp2019auwd|2019-01-12T09:54:07.623343|-10.65288162|-37.36667252|0.0|jroberto||USP|usp2019auwd|mR|2.165176205|jroberto|Malhador/SE|earthquake
usp2019atli|2019-01-11T15:18:48.734838|-15.10186768|-60.88178635|0.0|jroberto||USP|usp2019atli|mR|3.175733357|jroberto|Central Bolivia|earthquake
usp2019atfm|2019-01-11T12:22:25.576786|-28.02758217|-69.22015381|96.62991333|jroberto||USP|usp2019atfm|mb|4.283196269|jroberto|Chile-Argentina Border Region|earthquake
usp2019atcx|2019-01-11T11:02:59.093068|-15.05192089|-72.09880829|126.1547318|jroberto||USP|usp2019atcx|mb|3.928734474|jroberto|Southern Peru|earthquake
usp2019arhm|2019-01-10T11:05:18.648716|-25.31926537|-44.80511093|0.0|jroberto||USP|usp2019arhm|mR|3.075171104|jroberto|Plataf.Continental SP/PR|earthquake
usp2019aqxp|2019-01-10T06:06:17.244117|-23.51246262|-66.61447906|209.9907227|jroberto@vitoria||USP|usp2019aqxp|mb|4.210232913|jroberto@vitoria|Jujuy Province, Argentina|earthquake
usp2019aphs|2019-01-09T08:55:54.1|-10.65433333|-37.33383333|0.0|jroberto||USP|usp2019aphs|mR|2.725741647|jroberto|Malhador/SE|earthquake
usp2019aone|2019-01-08T22:33:07.180376|-20.11341286|-68.93019867|98.57749939|jroberto||USP|usp2019aone|mb|4.138897123|jroberto|Chile-Bolivia Border Region|earthquake
usp2019anwu|2019-01-08T14:17:16.57107|-21.82778358|-72.5423584|60.1302681|jroberto||USP|usp2019anwu|mb|4.6127004|jroberto|Off Coast of Northern Chile|earthquake
usp2019anoi|2019-01-08T10:00:10.078496|-4.638758183|-74.08937073|16.38951492|massumpcao||USP|usp2019anoi|mb|5.58995339|massumpcao|Northern Peru|earthquake
usp2019anog|2019-01-08T09:57:46.545285|-4.573049068|-74.37005615|22.71317673|jroberto||USP|usp2019anog|mb|4.234702665|jroberto@vitoria|Northern Peru|earthquake
usp2019amhb|2019-01-07T17:11:59.657958|-11.54642963|-56.79558182|0.0|jroberto||USP|usp2019amhb|MLv|2.016353424|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2019amae|2019-01-07T13:43:30.690285|-19.51683807|-68.74723053|113.6414948|jroberto@vitoria||USP|usp2019amae|mb|5.397844489|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2019akry|2019-01-06T20:25:35.818349|-19.55881119|-69.43105316|109.7821884|jroberto||USP|usp2019akry|mb|5.149267545|jroberto|Northern Chile|earthquake
usp2019akoq|2019-01-06T18:44:35.416218|-29.98705864|-71.46270752|10.0|jroberto||USP|usp2019akoq|mb|4.261721088|jroberto|Near Coast of Central Chile|earthquake
usp2019ajzm|2019-01-06T11:06:15.853631|-15.14239025|-70.8613205|10.0|jroberto||USP|usp2019ajzm|mb|4.665048634|jroberto|Southern Peru|earthquake
usp2019aium|2019-01-05T19:25:38.577034|-8.218705177|-71.61620331|579.3582153|jroberto||USP|usp2019aium|mB|6.277934573|jroberto|Western Brazil|earthquake
usp2019ahyv|2019-01-05T08:30:04.661573|-18.78639984|-69.39206696|129.2995911|jroberto||USP|usp2019ahyv|mb|4.298977317|jroberto|Northern Chile|earthquake
usp2019adrz|2019-01-03T00:29:48.461449|-19.37799263|-64.00501251|613.6796875|jroberto@vitoria||USP|usp2019adrz|mb|3.945902347|jroberto@vitoria|Southern Bolivia|earthquake
usp2019aczf|2019-01-02T14:59:04.269157|-20.23188591|-43.52838898|0.0|jroberto||USP|usp2019aczf|mR|2.358862845|jroberto|Ouro Preto/MG|earthquake
usp2019aahw|2019-01-01T03:58:41.157963|-20.96385956|-67.30831909|196.4553986|jroberto||USP|usp2019aahw|mb|3.947589402|jroberto|Southern Bolivia|earthquake
usp2018zqsp|2018-12-31T21:57:54.052058|-29.18758583|-53.13497162|0.0|jroberto||USP|usp2018zqsp|mR|1.940015199|jroberto|Estrela Velha/RS|earthquake
usp2018zqmv|2018-12-31T19:03:44.051224|-24.01273918|-66.71956635|190.1660614|jroberto||USP|usp2018zqmv|mb|4.418723065|jroberto|Salta Province, Argentina|earthquake
usp2018zqjq|2018-12-31T17:26:01.061352|-22.02677536|-68.52153015|100.6663818|jroberto||USP|usp2018zqjq|mb|4.737666947|jroberto|Northern Chile|earthquake
usp2018zpwo|2018-12-31T10:49:25.468598|-32.14488602|-69.89955139|10.0|jroberto@vitoria||USP|usp2018zpwo|mb|5.399512499|jroberto@vitoria|Mendoza Province, Argentina|earthquake
usp2018zpqu|2018-12-31T07:55:02.299187|-22.67746925|-68.56772614|124.4168701|jroberto||USP|usp2018zpqu|mb|4.377530819|jroberto|Northern Chile|earthquake
usp2018zpov|2018-12-31T06:54:44.673614|-22.70210648|-70.12241364|10.0|jroberto||USP|usp2018zpov|mb|4.328240788|jroberto|Near Coast of Northern Chile|earthquake
usp2018zplj|2018-12-31T05:11:09.191375|-23.83880043|-69.08246613|105.2575912|jroberto||USP|usp2018zplj|mb|4.286103461|jroberto|Northern Chile|earthquake
usp2018znpc|2018-12-30T04:48:20.039659|-24.32697678|-67.29566956|21.86306953|jroberto||USP|usp2018znpc|mb|4.845192071|jroberto|Chile-Argentina Border Region|earthquake
usp2018zmwz|2018-12-29T19:38:12.808999|-23.04593277|-63.42596436|116.9364319|jroberto||USP|usp2018zmwz|mb|4.226821473|jroberto|Salta Province, Argentina|earthquake
usp2018zmqv|2018-12-29T16:31:17.712866|-23.39175987|-67.10359192|186.4001312|jroberto||USP|usp2018zmqv|mb|4.396051404|jroberto|Chile-Argentina Border Region|earthquake
usp2018zmbk|2018-12-29T08:45:15.953222|-27.60259247|-67.21797943|169.1293945|jroberto||USP|usp2018zmbk|mb|3.974285168|jroberto|Catamarca Province, Argentina|earthquake
usp2018zlyd|2018-12-29T07:05:37.357403|-15.37383842|-72.28981018|135.1126709|jroberto||USP|usp2018zlyd|mb|4.015691443|jroberto|Southern Peru|earthquake
usp2018zldh|2018-12-28T20:33:38.200313|-19.63194084|-68.44223785|121.8593063|cleusa||USP|usp2018zldh|mb|4.417377512|cleusa|Chile-Bolivia Border Region|earthquake
usp2018zkgd|2018-12-28T08:51:31.556367|6.717712402|-72.97763062|145.8172302|cleusa||USP|usp2018zkgd|mb|4.31353622|cleusa|Northern Colombia|earthquake
usp2018zikt|2018-12-27T08:55:16.596622|-15.92672634|-71.35565948|53.50167084|jroberto||USP|usp2018zikt|mb|4.434791704|jroberto|Southern Peru|earthquake
usp2018zhyk|2018-12-27T02:40:55.36763|-32.04127884|-69.52475739|60.75025558|jroberto||USP|usp2018zhyk|mb|4.259783496|jroberto|Mendoza Province, Argentina|earthquake
usp2018zgyr|2018-12-26T13:40:08.913695|-22.74701309|-43.76288986|0.0|jroberto||USP|usp2018zgyr|mR|2.436648011|jroberto|Seropedica/RJ|earthquake
usp2018zfzq|2018-12-26T01:01:31.167293|-20.86771011|-66.90990448|231.725769|jroberto||USP|usp2018zfzq|mb|4.138812116|jroberto|Southern Bolivia|earthquake
usp2018zdwa|2018-12-24T20:55:56.961596|-22.09221649|-68.63798523|85.25222015|jroberto||USP|usp2018zdwa|mb|4.571323971|jroberto|Northern Chile|earthquake
usp2018zdko|2018-12-24T15:08:46.807211|-17.87088776|-68.90519714|164.0583801|jroberto||USP|usp2018zdko|mb|4.299859841|jroberto|Central Bolivia|earthquake
usp2018zcvb|2018-12-24T07:18:17.040211|-21.62695885|-68.1390686|123.6800308|jroberto||USP|usp2018zcvb|mb|4.381452043|jroberto|Chile-Bolivia Border Region|earthquake
usp2018zclf|2018-12-24T02:19:28.548432|-21.37974358|-68.23640442|103.814949|jroberto||USP|usp2018zclf|mb|5.461879622|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2018zbwk|2018-12-23T18:50:46.278379|-27.48195457|-68.86974335|98.25820923|jroberto||USP|usp2018zbwk|mb|4.122009529|jroberto|Chile-Argentina Border Region|earthquake
usp2018zbki|2018-12-23T12:46:17.677945|-27.78926277|-70.13200378|111.6622391|jroberto||USP|usp2018zbki|mb|4.206868217|jroberto|Near Coast of Northern Chile|earthquake
usp2018zbiu|2018-12-23T11:58:20.356641|-13.64088058|-50.24737549|0.0|jroberto||USP|usp2018zbiu|mR|2.648018283|jroberto|Mundo Novo/GO|earthquake
usp2018zaap|2018-12-22T18:42:19.65767|-23.98101807|-66.93824768|194.1873169|jroberto||USP|usp2018zaap|mb|4.375650303|jroberto|Jujuy Province, Argentina|earthquake
usp2018zaai|2018-12-22T18:33:37.219389|-35.23820496|-70.33341217|10.0|jroberto||USP|usp2018zaai|mb|4.328274573|jroberto|Chile-Argentina Border Region|earthquake
usp2018yzsg|2018-12-22T14:28:25.146119|-21.65735435|-68.16982269|97.26773071|jroberto||USP|usp2018yzsg|mb|5.051033722|jroberto|Chile-Bolivia Border Region|earthquake
usp2018yyoz|2018-12-21T23:41:03.81118|-22.85074615|-44.44843292|0.0|jroberto||USP|usp2018yyoz|mR|2.091481879|jroberto|Arapei/SP|earthquake
usp2018yymr|2018-12-21T22:31:37.248835|-23.52005005|-69.24812317|65.89900208|jroberto||USP|usp2018yymr|mb|4.378342131|jroberto|Northern Chile|earthquake
usp2018yxtw|2018-12-21T13:01:44.395572|-25.64551353|-70.75668335|27.46022987|jroberto||USP|usp2018yxtw|mb|4.445373094|jroberto|Near Coast of Northern Chile|earthquake
usp2018ywyr|2018-12-21T02:18:37.839317|-24.21534157|-66.88189697|190.0|cleusa||USP|usp2018ywyr|mb|4.568866488|cleusa|Salta Province, Argentina|earthquake
usp2018ywxi|2018-12-21T01:38:33.496277|-20.92296982|-68.66493988|97.0|cleusa||USP|usp2018ywxi|mb|4.679663651|cleusa|Chile-Bolivia Border Region|earthquake
usp2018ywms|2018-12-20T20:14:59.49231|6.838707924|-34.07969666|10.0|jroberto||USP|usp2018ywms|mb|4.549445887|jroberto|Central Mid Atlantic Ridge|earthquake
usp2018ywch|2018-12-20T15:02:31.510437|-20.29934692|-43.45773315|0.0|jroberto||USP|usp2018ywch|mR|2.076222785|jroberto|Ouro Preto/MG|earthquake
usp2018yvrn|2018-12-20T09:33:21.62718|-23.4303112|-70.20128632|18.98895073|jroberto||USP|usp2018yvrn|mb|4.321813522|jroberto|Near Coast of Northern Chile|earthquake
usp2018yvqy|2018-12-20T09:16:51.655394|4.416358948|-73.22202301|10.0|jroberto||USP|usp2018yvqy|mb|4.348794084|jroberto|Colombia|earthquake
usp2018yvqe|2018-12-20T08:52:56.397026|-19.28358269|-63.9373703|20.0|cleusa||USP|usp2018yvqe|mb|4.710918424|cleusa|Southern Bolivia|earthquake
usp2018yvir|2018-12-20T05:05:47.45564|-19.84713936|-68.55358124|86.95832062|jroberto||USP|usp2018yvir|mb|4.092323319|jroberto|Chile-Bolivia Border Region|earthquake
usp2018yveq|2018-12-20T03:03:44.291851|-15.79950428|-73.0202179|61.61801147|jroberto||USP|usp2018yveq|mb|4.218075723|jroberto|Southern Peru|earthquake
usp2018yvaf|2018-12-20T00:49:20.679999|-24.437|-49.91166667|0.0|jroberto||USP|usp2018yvaf|mR|2.804877317|jroberto|Pirai do Sul/PR|earthquake
usp2018yuyk|2018-12-19T23:54:15.259999|-15.37383333|-56.09433333|0.0|jroberto||USP|usp2018yuyk|mR|3.243349111|jroberto|Cuiaba/MT|earthquake
usp2018yumm|2018-12-19T17:53:19.010231|-14.23822403|-49.5030899|0.0|jroberto||USP|usp2018yumm|mR|2.737447795|jroberto|Nova Iguacu de Goias/GO|earthquake
usp2018ysyd|2018-12-18T21:29:38.915779|-34.46062851|-68.63241577|11.18568993|jroberto||USP|usp2018ysyd|mb|4.130683298|jroberto|Mendoza Province, Argentina|earthquake
usp2018ysrb|2018-12-18T17:55:41.49927|-27.90055084|-69.06233978|93.0|cleusa||USP|usp2018ysrb|mb|4.287349754|cleusa|Northern Chile|earthquake
usp2018ysnw|2018-12-18T16:19:18.272961|-13.70076847|-40.65911102|0.0|jroberto||USP|usp2018ysnw|mR|1.716957727|jroberto|Maracas/BA|earthquake
usp2018ysjs|2018-12-18T14:12:49.110292|-21.58362007|-47.30369568|0.0|jroberto||USP|usp2018ysjs|MLv|2.356070203|jroberto|Santa Rosa de Viterbo/SP|earthquake
usp2018ysis|2018-12-18T13:42:35.070281|-5.910993576|-37.04132843|0.0|jroberto||USP|usp2018ysis|mR|1.914877306|jroberto|Jucurutu/RN|earthquake
